6,7.4,9.1,29.3,34.1,55.5,48.5,31.8,37,34.1,30,29.2,25.7,24.4,23.6,23,21.6,20.2,20.6,18.9,17.7,18,17.8,16.6,16.6,15.7,15.6,15.1,14.8,15.3,14.5,13.5,13.5,14.1,13.4,13.2,13.2,12.8,12.2,12.2,12.5,12,12,12.2,11.6,11.5,12,11,11.4,11.2,11.3,10.8,11.3,11,10.7,11,10.6,10.6,10.7,10.3,10.3,10.2,10.3,9.9,9.8,10,10.3,9.6,9.9,10,9.7,10,9.6,9.7,9.7,9.6,9.8,9,9.2,9.5,9.2,9.3,9.3,9.3,9.3,9.1,9.1,9.3,9.2,9,9.5,9.1,9.1,9.2,8.7,8.8,9,9.1,8.7,9,
6,6.5,9.8,34.9,51.4,44.9,45,45.1,35.8,35.7,32.5,29.7,24.5,25.5,23.9,22.7,21.7,20.7,19.9,19.7,17.6,17.9,17.4,16.5,16.1,16.4,16,15.6,15.2,14.8,14.7,14.1,14.3,14.2,13.9,13.5,13.3,13.3,12.6,12.3,12.1,12.2,12.4,12.2,11.7,11.9,11.3,11.7,11.7,11,11.4,11.1,11.2,11.5,10.7,10.6,10.4,11,10.3,10.3,10.8,10.2,10.4,10.1,10.1,10,9.8,9.7,9.7,10,10,9.6,9.6,10,9.4,9.7,9.7,9.6,9.4,9.5,9.4,9.3,9.2,9.5,9.5,9.4,9.3,9.2,9.1,9.2,9,9.2,9.2,9,9,9.2,8.9,9,8.7,8.8,
6,6.9,12.1,16.8,75.5,48.4,44.4,43.4,37.1,27.9,31.4,28.7,27.2,25.5,23.7,22.5,23.1,21.2,20.1,18.8,18.3,17.6,17.7,17.9,17.1,15.9,15.7,15.6,15.3,14.1,14.5,14.3,14,13.7,13.4,13.7,12.9,12.8,12.4,12.2,12.3,12.4,11.8,12.2,11.9,11.7,11.6,11.7,11.4,11.1,11.1,11.3,11.1,10.7,10.9,10.7,10.6,10.6,10.6,10.8,10.7,10.4,10,10.1,10.1,10.5,9.9,9.6,10.2,10.1,9.8,10.1,9.7,9.6,9.8,9.7,9.5,9.5,9.7,9.3,9.2,9.5,9.4,9.3,9.2,9.3,9.3,9.4,9.4,9.3,9.1,9,9.3,9.4,8.9,9,9,8.9,9,9.1,
6,6.9,12.4,21.8,38.2,54.4,36.9,36.3,38.1,32.3,30.8,29.3,27.8,25.3,25.8,21.9,21.7,21.1,20.5,20.3,18.7,19.3,17.3,17.6,16.5,15.7,15.9,16.1,15.6,14.9,14.9,14.6,14.5,14.3,13.5,13.3,13.2,12.9,13.2,12.4,12.2,12.7,12.3,12,11.8,12,11.7,11.3,11.6,11.6,11.3,10.9,11.3,10.9,10.9,10.9,10.7,10.9,11,10.6,10.7,10.5,10.4,10.5,10.3,10,10.2,9.7,9.9,9.7,9.8,10,9.6,9.5,9.6,9.7,9.6,9.4,9.4,9.6,9.5,9.3,9.3,9.4,9.5,9.2,9.1,9.1,9.4,9.3,9.1,9.1,9.2,9.2,9.6,9.1,9.2,9,8.9,8.8,
6,6.4,9.4,8.4,68.3,32.2,46.1,36.4,38.2,35,32,30.4,28.9,25.6,25.8,23.5,19.9,21.6,20.6,19.9,19.3,18.5,17.9,16.6,17.2,15.8,16.3,15.4,15.5,14.6,15.2,14.3,14.2,13.7,14,13.7,13.2,12.8,12.9,12.9,12.6,12.8,12.4,12.1,12,11.7,11.7,11.7,11.7,11.2,11,11.5,11.4,11.2,11.2,10.6,10.7,10.8,10.7,10.4,10.4,10.5,10.5,10.4,10.6,9.9,9.9,9.8,10.2,9.8,9.9,10.2,9.8,9.7,9.9,9.6,9.5,9.7,9.4,9.2,9.3,9.4,9.3,9.7,9.3,9.5,9.3,9.2,9.2,9.2,9.1,9,9,9.3,8.9,9.1,8.9,9.1,8.9,8.8,
6,6.1,13.1,18.2,51.7,43.5,55.6,37.1,29.2,33,29.9,28.1,29.4,25.2,24.6,23.8,21.5,21.5,20.8,19.8,19.3,18.2,17.7,17.7,16.7,16.6,16.4,15.9,16,14.9,14.2,14.2,14.3,14,13.8,12.9,13.3,13.1,13.7,12.2,12.7,12.7,12.2,12.1,12.2,12.3,12,11.7,11.1,11.4,11.3,11.1,11.1,10.8,11,10.9,10.7,10.7,10.5,10.5,10.5,10.5,10.4,10.2,10.3,10.7,9.9,10.2,10,10,9.5,10.1,10.4,9.8,10.2,9.8,10,9.5,9.5,9.3,9.4,9.3,9.2,9.6,9.4,9.3,9.3,9.1,9.2,9.3,9,9.2,9.3,9,9.2,9,8.9,9,8.9,9,
6,7.7,8.1,29,23.7,46.5,45.4,44.9,36.6,37.7,30.9,31.7,29.2,25.8,24.9,24.2,22.5,21.5,20.1,19.6,19,18.7,18.1,17.7,17.9,16.4,15.8,15.4,15.4,15,14.6,14.5,14,14.5,13.9,13.3,13.3,13.1,12.7,12.9,12.7,12.8,12.3,12.4,11.9,12.1,11.9,12,11.3,11.1,11.4,10.9,11.2,11,10.9,10.7,11.1,10.7,10.8,10.5,10.5,10.6,9.9,10.7,10.7,10.1,10.2,10,10.2,10.2,10.2,9.7,9.8,9.8,9.9,9.6,9.6,9.7,9.2,9.7,9.4,9.5,10,9.7,9.4,9.3,9.2,9.3,9.1,9.5,9.4,9.2,9,9.4,9.2,9,9.2,9.1,9.1,9.1,
6,7.1,13.8,14.6,60.7,62.7,44,37.1,37.3,34.8,33.9,31.6,27.8,26.4,25.7,21.5,23.2,21.4,20.3,19.4,18.8,18,18.8,18.4,17,16.6,16,16.3,16.2,15.7,15.1,14.6,15,14.1,13.9,13.8,13.3,12.9,13.1,13.4,12.8,12.7,12.3,12.8,12,11.7,12.1,11.7,12.1,11.3,11.4,11.2,11.3,11.3,10.8,11.1,10.9,10.8,10.6,10.9,10.4,10.6,10.4,10.5,10.4,10.3,10.1,10.3,10,10.2,9.9,10.1,9.8,9.7,10,9.4,9.9,9.8,9.5,9.3,9.3,9.8,9.5,9.5,9.7,9.4,9.6,9.1,9.5,9.2,9.4,9.3,9.1,9.3,9.1,9,9.1,8.9,9,9,
6,7.7,7.5,17.7,72.5,53.7,44.8,45.3,34.6,26.1,33.5,30.5,28.1,28,25.3,24.1,23.4,22.7,20.7,19.4,19.3,19,17.7,17.3,17.4,16.9,16.6,16.1,15.3,15.5,14.6,15.5,14.6,13.9,14.1,14,13.6,13.6,13,13.3,12.8,12.6,12.9,12.5,12.2,12.4,12.2,12.3,11.5,11.5,11.3,11.4,11.4,11.4,10.8,10.9,11.2,10.7,10.2,10.8,10.8,10.5,10.6,10.5,10.3,10.5,10.6,10.3,10.2,10.2,10,10,10,10.1,9.9,10,10,9.6,10,9.5,9.5,9.6,9.5,9.8,9.4,9.3,9.4,9.3,9.3,9,9.7,9.2,9.2,9.1,9.3,8.9,9.1,8.9,9.2,8.9,
6,6.1,8,15.4,46.8,55.6,52.4,40.1,39.8,35.4,34,29.5,29.6,28.1,24.5,24.2,23.9,22.5,20.9,20.7,19.2,19.8,18.2,17.4,17.5,16.4,16.3,15.6,15.1,14.8,15.3,14.4,14.4,14.8,14.3,13.8,14.1,14,13.6,13,12.9,12.5,13,12.5,12.3,12,11.8,11.9,11.9,11.9,11.1,11.6,11.3,11.1,11.1,11.2,10.8,10.9,10.8,10.7,10.5,10.5,10.3,10.2,11,10.6,10.7,10.5,10,10.3,10.3,10.1,10.1,10,9.9,9.8,9.7,10,9.4,9.3,9.8,10.1,9.4,9.7,9.2,9.3,9.3,9.4,9.5,9.4,9.1,9.4,9.1,9.2,9,9.1,9.3,9,9.3,9.1,
